date,timestamp,open,high,low,close,volume
2000-12-06,976078800,30.0,30.100000381469727,28.200000762939453,29.850000381469727,96057
2000-12-07,976165200,30.049999237060547,30.200000762939453,29.0,29.360000610351562,39650
2000-12-08,976251600,28.799999237060547,29.25,27.850000381469727,28.5,80715
2000-12-11,976510800,29.0,29.549999237060547,28.75,29.450000762939453,77299
2000-12-12,976597200,29.600000381469727,29.799999237060547,28.899999618530273,29.690000534057617,60269
2000-12-13,976683600,29.75,30.0,28.5,28.5,71405
2000-12-14,976770000,28.850000381469727,29.1299991607666,27.510000228881836,27.899999618530273,70754
2000-12-15,976856400,28.350000381469727,28.950000762939453,28.0,28.850000381469727,53224
2000-12-18,977115600,29.549999237060547,29.899999618530273,29.1299991607666,29.649999618530273,50760
2000-12-19,977202000,29.399999618530273,29.75,28.5,28.799999237060547,66348
2000-12-20,977288400,27.15999984741211,27.450000762939453,25.5,25.670000076293945,64487
2000-12-21,977374800,26.399999618530273,26.399999618530273,25.649999618530273,26.049999237060547,52292
2000-12-22,977461200,26.149999618530273,27.25,26.049999237060547,26.18000030517578,41154
2000-12-25,977720400,26.200000762939453,27.020000457763672,25.75,26.799999237060547,128420
2000-12-26,977806800,26.200000762939453,26.899999618530273,26.200000762939453,26.649999618530273,24449
2000-12-27,977893200,26.899999618530273,27.020000457763672,26.399999618530273,26.450000762939453,34003
2000-12-28,977979600,26.350000381469727,26.479999542236328,25.75,25.850000381469727,34439
2000-12-29,978066000,25.899999618530273,26.950000762939453,25.899999618530273,26.799999237060547,35529
2001-01-01,978325200,27.25,28.799999237060547,26.600000381469727,28.0,257184
2001-01-02,978411600,27.25,27.399999618530273,26.600000381469727,27.200000762939453,52321
2001-01-03,978498000,27.229999542236328,28.139999389648438,27.049999237060547,27.950000762939453,66628
2001-01-04,978584400,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383
2001-01-05,978670800,28.149999618530273,28.799999237060547,27.799999237060547,28.0,63852
2001-01-08,978930000,28.200000762939453,28.399999618530273,27.149999618530273,27.350000381469727,76058
2001-01-09,979016400,27.25,27.75,26.899999618530273,27.719999313354492,69916
2001-01-10,979102800,27.75,29.600000381469727,27.700000762939453,29.5,93000
2001-01-11,979189200,29.350000381469727,29.899999618530273,28.979999542236328,29.5,67374
2001-01-12,979275600,29.5,30.200000762939453,29.3700008392334,30.049999237060547,47023
2001-01-15,979534800,30.100000381469727,32.400001525878906,29.0,32.099998474121094,229617
2001-01-16,979621200,30.100000381469727,30.450000762939453,29.850000381469727,30.350000381469727,66392
2001-01-17,979707600,29.799999237060547,30.200000762939453,29.0,29.649999618530273,75568
2001-01-18,979794000,29.850000381469727,30.510000228881836,29.299999237060547,30.450000762939453,44842
2001-01-19,979880400,30.25,32.400001525878906,30.200000762939453,32.099998474121094,42815
2001-01-22,980139600,31.950000762939453,32.70000076293945,31.75,32.0,92401
2001-01-23,980226000,29.600000381469727,29.68000030517578,29.0,29.56999969482422,73113
2001-01-24,980312400,28.899999618530273,29.81999969482422,28.639999389648438,29.049999237060547,91773
2001-01-25,980398800,29.0,29.530000686645508,28.799999237060547,29.360000610351562,61551
2001-01-26,980485200,29.420000076293945,29.989999771118164,29.31999969482422,29.780000686645508,53751
2001-01-29,980744400,30.149999618530273,30.149999618530273,28.860000610351562,29.059999465942383,64714
2001-01-30,980830800,29.079999923706055,29.34000015258789,28.68000030517578,29.059999465942383,55220
2001-01-31,980917200,29.0,29.149999618530273,28.25,28.700000762939453,85659
2001-02-01,981003600,28.950000762939453,29.8700008392334,28.530000686645508,29.799999237060547,77052
2001-02-02,981090000,29.729999542236328,31.299999237060547,29.649999618530273,31.25,79001
2001-02-05,981349200,31.049999237060547,31.049999237060547,30.200000762939453,30.5,67618
2001-02-06,981435600,30.649999618530273,30.899999618530273,30.15999984741211,30.350000381469727,57981
2001-02-07,981522000,30.5,31.350000381469727,30.0,31.200000762939453,85694
2001-02-08,981608400,31.200000762939453,31.8799991607666,31.1200008392334,31.559999465942383,68125
2001-02-09,981694800,31.299999237060547,31.399999618530273,30.850000381469727,31.049999237060547,55244
2001-02-12,981954000,30.700000762939453,31.049999237060547,30.399999618530273,30.549999237060547,69227
2001-02-13,982040400,30.299999237060547,30.399999618530273,29.719999313354492,30.34000015258789,85072
2001-02-14,982126800,30.329999923706055,30.8799991607666,29.649999618530273,29.75,89483
2001-02-15,982213200,29.299999237060547,29.399999618530273,28.549999237060547,28.799999237060547,73627
2001-02-16,982299600,29.200000762939453,29.25,29.100000381469727,29.15999984741211,0
2001-02-19,982558800,29.5,29.530000686645508,28.299999237060547,29.0,275272
2001-02-20,982645200,29.5,29.530000686645508,28.399999618530273,28.579999923706055,72068
2001-02-21,982731600,28.899999618530273,29.0,28.299999237060547,28.549999237060547,55059
2001-02-22,982818000,28.850000381469727,29.200000762939453,28.350000381469727,28.81999969482422,86691
2001-02-23,982904400,29.0,29.020000457763672,29.0,29.0,61454
2001-02-26,983163600,28.760000228881836,28.940000534057617,28.399999618530273,28.440000534057617,62142
2001-02-27,983250000,28.0,28.350000381469727,27.709999084472656,28.1200008392334,95832
2001-02-28,983336400,28.149999618530273,28.200000762939453,27.34000015258789,27.420000076293945,82364
2001-03-01,983422800,27.450000762939453,27.889999389648438,27.149999618530273,27.649999618530273,62801
2001-03-02,983509200,27.690000534057617,28.200000762939453,27.600000381469727,27.84000015258789,61545
2001-03-05,983768400,28.25,28.829999923706055,28.209999084472656,28.600000381469727,49216
2001-03-06,983854800,28.350000381469727,28.700000762939453,28.200000762939453,28.299999237060547,50980
2001-03-07,983941200,28.5,29.149999618530273,28.149999618530273,28.950000762939453,86394
2001-03-08,984027600,28.950000762939453,29.149999618530273,28.299999237060547,28.489999771118164,80771
2001-03-09,984114000,28.25,28.479999542236328,27.799999237060547,27.799999237060547,57964
2001-03-12,984373200,27.799999237060547,28.239999771118164,27.649999618530273,28.0,54249
2001-03-13,984459600,27.799999237060547,27.899999618530273,27.450000762939453,27.450000762939453,0
2001-03-14,984546000,27.649999618530273,27.75,26.200000762939453,26.450000762939453,84086
2001-03-15,984632400,26.600000381469727,26.65999984741211,26.100000381469727,26.649999618530273,69457
2001-03-16,984718800,26.950000762939453,27.75,26.600000381469727,26.700000762939453,54833
2001-03-19,984978000,26.5,26.940000534057617,26.049999237060547,26.18000030517578,39585
2001-03-20,985064400,26.25,26.489999771118164,25.700000762939453,25.899999618530273,100723
2001-03-21,985150800,26.18000030517578,26.850000381469727,25.920000076293945,26.799999237060547,80284
2001-03-22,985237200,26.790000915527344,27.190000534057617,26.420000076293945,26.520000457763672,74305
2001-03-23,985323600,26.700000762939453,27.450000762939453,26.479999542236328,27.299999237060547,69876
2001-03-26,985582800,27.399999618530273,27.65999984741211,27.110000610351562,27.459999084472656,52637
2001-03-27,985669200,27.579999923706055,28.040000915527344,27.3799991607666,27.75,75766
2001-03-28,985755600,27.450000762939453,27.780000686645508,26.25,26.25,105169
2001-03-29,985842000,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983
2001-03-30,985928400,26.450000762939453,26.639999389648438,25.959999084472656,26.399999618530273,63947
2001-04-02,986184000,26.350000381469727,26.469999313354492,25.549999237060547,25.59000015258789,55182
2001-04-03,986270400,25.700000762939453,26.280000686645508,25.489999771118164,26.190000534057617,74089
2001-04-04,986356800,26.649999618530273,27.239999771118164,26.1299991607666,27.1200008392334,77935
2001-04-05,986443200,27.100000381469727,27.780000686645508,26.649999618530273,27.260000228881836,80086
2001-04-06,986529600,26.899999618530273,27.280000686645508,26.809999465942383,27.059999465942383,46546
2001-04-09,986788800,27.1299991607666,27.670000076293945,27.010000228881836,27.34000015258789,59981
2001-04-10,986875200,27.0,28.6299991607666,27.309999465942383,28.479999542236328,87333
2001-04-11,986961600,28.25,28.450000762939453,27.940000534057617,28.18000030517578,60599
2001-04-12,987048000,28.549999237060547,28.84000015258789,28.190000534057617,28.25,61083
2001-04-16,987393600,28.299999237060547,29.040000915527344,28.049999237060547,28.790000915527344,54348
2001-04-17,987480000,28.600000381469727,29.0,28.149999618530273,28.239999771118164,58990
2001-04-18,987566400,27.75,28.290000915527344,27.040000915527344,27.950000762939453,73590
2001-04-19,987652800,27.850000381469727,27.959999084472656,27.450000762939453,27.829999923706055,49915
2001-04-20,987739200,27.780000686645508,28.0,26.799999237060547,27.280000686645508,74418
2001-04-23,987998400,27.850000381469727,27.93000030517578,27.399999618530273,27.610000610351562,59963
2001-04-24,988084800,27.950000762939453,27.979999542236328,26.799999237060547,26.860000610351562,76352
2001-04-25,988171200,26.8700008392334,27.3799991607666,26.75,27.290000915527344,65944
2001-04-26,988257600,27.75,28.649999618530273,27.290000915527344,28.440000534057617,77569
2001-04-27,988344000,28.440000534057617,28.639999389648438,28.149999618530273,28.270000457763672,57334
2001-04-30,988603200,28.600000381469727,28.989999771118164,28.1299991607666,28.459999084472656,40223
2001-05-01,988689600,28.5,28.979999542236328,28.360000610351562,28.940000534057617,57564
2001-05-02,988776000,28.25,28.329999923706055,27.760000228881836,27.799999237060547,69856
2001-05-03,988862400,27.450000762939453,28.549999237060547,27.3700008392334,28.450000762939453,68101
2001-05-04,988948800,28.450000762939453,28.729999542236328,28.149999618530273,28.360000610351562,49654
2001-05-07,989208000,28.450000762939453,28.579999923706055,27.719999313354492,27.770000457763672,56162
2001-05-08,989294400,27.799999237060547,28.0,27.350000381469727,27.389999389648438,57551
2001-05-09,989380800,27.25,28.25,27.049999237060547,28.229999542236328,81008
2001-05-10,989467200,28.149999618530273,28.850000381469727,28.149999618530273,28.520000457763672,66192
2001-05-11,989553600,28.360000610351562,28.75,28.280000686645508,28.549999237060547,51638
2001-05-14,989812800,28.700000762939453,28.809999465942383,28.079999923706055,28.709999084472656,55538
2001-05-15,989899200,28.700000762939453,29.06999969482422,28.610000610351562,28.979999542236328,50905
2001-05-16,989985600,29.18000030517578,29.25,28.450000762939453,28.860000610351562,62822
2001-05-17,990072000,28.75,29.020000457763672,28.6200008392334,28.90999984741211,45148
2001-05-18,990158400,29.149999618530273,29.989999771118164,28.920000076293945,29.90999984741211,44887
2001-05-21,990417600,30.149999618530273,30.200000762939453,29.610000610351562,29.979999542236328,41589
2001-05-22,990504000,30.049999237060547,30.049999237060547,29.579999923706055,29.739999771118164,65740
2001-05-23,990590400,29.700000762939453,30.049999237060547,29.549999237060547,29.579999923706055,4175
2001-05-24,990676800,29.600000381469727,29.670000076293945,28.200000762939453,28.40999984741211,4380
2001-05-25,990763200,28.40999984741211,28.579999923706055,28.100000381469727,28.3799991607666,50983
2001-05-28,991022400,28.700000762939453,29.049999237060547,27.549999237060547,27.93000030517578,300728
2001-05-29,991108800,28.700000762939453,29.049999237060547,28.350000381469727,28.65999984741211,58861
2001-05-30,991195200,28.75,28.950000762939453,28.43000030517578,28.549999237060547,65023
2001-05-31,991281600,28.049999237060547,28.719999313354492,27.549999237060547,28.3700008392334,101694
2001-06-01,991368000,28.25,28.600000381469727,27.579999923706055,27.93000030517578,75150
2001-06-04,991627200,28.549999237060547,28.739999771118164,28.040000915527344,28.1299991607666,74230
2001-06-05,991713600,28.200000762939453,28.329999923706055,27.799999237060547,28.239999771118164,60554
2001-06-06,991800000,27.600000381469727,28.3700008392334,27.25,27.719999313354492,100545
2001-06-07,991886400,27.520000457763672,28.100000381469727,27.40999984741211,27.75,59703
2001-06-08,991972800,28.030000686645508,28.389999389648438,27.799999237060547,28.399999618530273,47763
2001-06-11,992232000,28.75,29.34000015258789,28.399999618530273,29.040000915527344,85621
2001-06-12,992318400,28.8799991607666,29.3799991607666,28.75,29.18000030517578,62998
2001-06-13,992404800,29.5,29.6299991607666,28.809999465942383,28.84000015258789,78197
2001-06-14,992491200,28.84000015258789,29.280000686645508,28.600000381469727,29.040000915527344,62964
2001-06-15,992577600,29.049999237060547,29.110000610351562,28.440000534057617,28.510000228881836,58361
2001-06-18,992836800,28.299999237060547,28.540000915527344,27.420000076293945,27.549999237060547,50059
2001-06-19,992923200,27.600000381469727,27.81999969482422,27.299999237060547,27.479999542236328,57940
2001-06-20,993009600,27.450000762939453,27.600000381469727,26.0,26.5,123727
2001-06-21,993096000,26.549999237060547,26.770000457763672,25.850000381469727,26.559999465942383,102254
2001-06-22,993182400,26.899999618530273,27.100000381469727,26.420000076293945,26.829999923706055,73342
2001-06-25,993441600,26.950000762939453,27.31999969482422,26.780000686645508,27.25,57677
2001-06-26,993528000,27.149999618530273,27.489999771118164,26.81999969482422,26.979999542236328,63048
2001-06-27,993614400,26.350000381469727,26.969999313354492,25.200000762939453,25.610000610351562,109855
2001-06-28,993700800,25.350000381469727,25.75,25.100000381469727,25.559999465942383,89642
2001-06-29,993787200,25.670000076293945,26.399999618530273,25.639999389648438,26.25,86303
2001-07-02,994046400,26.450000762939453,26.700000762939453,25.3799991607666,25.950000762939453,8479
2001-07-03,994132800,25.799999237060547,26.299999237060547,25.649999618530273,26.239999771118164,53665
2001-07-05,994305600,26.549999237060547,27.049999237060547,26.34000015258789,27.020000457763672,70236
2001-07-06,994392000,27.3700008392334,28.290000915527344,27.0,28.209999084472656,97108
2001-07-09,994651200,27.850000381469727,28.260000228881836,27.5,27.59000015258789,91890
2001-07-10,994737600,27.549999237060547,27.690000534057617,27.200000762939453,27.489999771118164,67953
2001-07-11,994824000,27.200000762939453,27.59000015258789,26.920000076293945,27.110000610351562,78818
2001-07-12,994910400,26.5,27.100000381469727,25.940000534057617,26.799999237060547,80397
2001-07-13,994996800,26.700000762939453,26.979999542236328,26.219999313354492,26.59000015258789,70344
2001-07-16,995256000,26.299999237060547,26.579999923706055,25.719999313354492,26.059999465942383,73134
2001-07-17,995342400,26.209999084472656,26.31999969482422,25.530000686645508,25.56999969482422,78904
2001-07-18,995428800,25.0,25.600000381469727,24.700000762939453,24.889999389648438,57541
2001-07-19,995515200,25.399999618530273,25.799999237060547,24.540000915527344,24.700000762939453,58286
2001-07-20,995601600,25.200000762939453,25.950000762939453,24.700000762939453,25.59000015258789,95323
2001-07-23,995860800,26.299999237060547,26.600000381469727,25.8700008392334,26.1200008392334,53982
2001-07-24,995947200,26.18000030517578,26.440000534057617,26.010000228881836,26.309999465942383,55610
2001-07-25,996033600,26.530000686645508,26.969999313354492,26.190000534057617,26.84000015258789,77274
2001-07-26,996120000,26.700000762939453,27.040000915527344,26.649999618530273,26.729999542236328,59381
2001-07-27,996206400,26.450000762939453,27.149999618530273,26.25,27.020000457763672,78320
2001-07-30,996465600,26.950000762939453,26.979999542236328,26.549999237060547,26.6299991607666,41537
2001-07-31,996552000,26.5,26.850000381469727,26.309999465942383,26.350000381469727,52462
2001-08-01,996638400,26.649999618530273,26.850000381469727,26.329999923706055,26.770000457763672,72772
2001-08-02,996724800,27.5,27.899999618530273,27.350000381469727,27.709999084472656,82555
2001-08-03,996811200,27.549999237060547,27.799999237060547,27.399999618530273,27.6200008392334,53006
2001-08-06,997070400,27.600000381469727,27.790000915527344,27.3799991607666,27.739999771118164,37371
2001-08-07,997156800,28.399999618530273,28.399999618530273,27.899999618530273,27.940000534057617,68661
2001-08-08,997243200,28.149999618530273,28.239999771118164,27.5,27.540000915527344,65167
2001-08-09,997329600,27.450000762939453,27.719999313354492,27.3799991607666,27.639999389648438,50368
2001-08-10,997416000,27.780000686645508,28.420000076293945,27.719999313354492,28.049999237060547,70358
2001-08-13,997675200,28.170000076293945,28.25,27.700000762939453,27.81999969482422,52473
2001-08-14,997761600,27.81999969482422,28.049999237060547,27.700000762939453,28.010000228881836,48980
2001-08-15,997848000,28.200000762939453,28.25,27.420000076293945,27.559999465942383,79697
2001-08-16,997934400,27.56999969482422,27.600000381469727,27.149999618530273,27.450000762939453,70918
2001-08-17,998020800,27.329999923706055,27.399999618530273,26.549999237060547,26.6299991607666,61936
2001-08-20,998280000,26.649999618530273,27.25,26.350000381469727,27.18000030517578,53562
2001-08-21,998366400,27.100000381469727,28.100000381469727,27.100000381469727,27.850000381469727,99270
2001-08-22,998452800,27.1200008392334,27.25,26.350000381469727,26.3700008392334,93777
2001-08-23,998539200,26.549999237060547,26.719999313354492,26.280000686645508,26.6299991607666,59594
2001-08-24,998625600,26.700000762939453,27.149999618530273,26.6299991607666,26.899999618530273,79958
2001-08-27,998884800,27.049999237060547,27.06999969482422,26.440000534057617,26.670000076293945,58962
2001-08-28,998971200,26.649999618530273,27.3799991607666,26.510000228881836,27.170000076293945,71885
2001-08-29,999057600,27.350000381469727,27.600000381469727,26.770000457763672,27.049999237060547,81961
2001-08-30,999144000,26.850000381469727,27.020000457763672,26.520000457763672,26.549999237060547,3185
2001-08-31,999230400,26.700000762939453,27.25,26.6200008392334,27.200000762939453,47548
2001-09-03,999489600,27.049999237060547,28.149999618530273,26.760000228881836,28.030000686645508,302462
2001-09-04,999576000,27.049999237060547,27.139999389648438,26.760000228881836,26.93000030517578,55640
2001-09-05,999662400,26.829999923706055,27.229999542236328,26.760000228881836,26.950000762939453,60595
2001-09-06,999748800,27.149999618530273,27.649999618530273,27.049999237060547,27.579999923706055,87936
2001-09-07,999835200,27.600000381469727,28.149999618530273,27.43000030517578,28.030000686645508,98291
2001-09-10,1000094400,27.75,28.0,27.56999969482422,27.6299991607666,0
2001-09-14,1000440000,29.979999542236328,29.979999542236328,29.450000762939453,29.530000686645508,0
2001-09-17,1000699200,27.0,29.25,28.299999237060547,28.809999465942383,101804
2001-09-18,1000785600,28.0,28.799999237060547,27.600000381469727,27.700000762939453,69950
2001-09-19,1000872000,27.31999969482422,27.5,25.799999237060547,26.719999313354492,6135
2001-09-20,1000958400,26.700000762939453,27.0,25.899999618530273,26.59000015258789,27931
2001-09-21,1001044800,26.450000762939453,26.799999237060547,25.899999618530273,25.969999313354492,97581
2001-09-24,1001304000,23.899999618530273,24.0,21.799999237060547,22.010000228881836,108959
2001-09-25,1001390400,22.950000762939453,23.149999618530273,21.25,21.809999465942383,90612
2001-09-26,1001476800,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731
2001-09-27,1001563200,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833
2001-09-28,1001649600,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080
2001-10-01,1001908800,22.799999237060547,23.399999618530273,22.399999618530273,23.280000686645508,50970
2001-10-02,1001995200,23.0,23.34000015258789,22.75,22.790000915527344,42332
2001-10-03,1002081600,22.100000381469727,22.399999618530273,21.719999313354492,22.079999923706055,60413
2001-10-04,1002168000,22.649999618530273,22.899999618530273,22.079999923706055,22.6299991607666,56132
2001-10-05,1002254400,23.049999237060547,23.100000381469727,22.299999237060547,22.389999389648438,57970
2001-10-08,1002513600,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267
2001-10-09,1002600000,22.5,22.6200008392334,22.260000228881836,22.479999542236328,46246
2001-10-10,1002686400,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156
2001-10-11,1002772800,22.75,23.399999618530273,22.25,23.34000015258789,63486
2001-10-12,1002859200,23.649999618530273,23.979999542236328,22.059999465942383,22.5,93048
2001-10-15,1003118400,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155
